"4969","VELA","0","30","t","f","f",,"f","4969","5","t","t","f"
"4926","Barra Reposada","0","15","f","f","f",,"f","4926","5","t","t","t"
"4971","GELATINAS, PASTELES, ROSCAS","0","30","f","f","f",,"f","4971","5","t","t","f"
"4962","KACHY PAPAS CH","0","28","t","f","f",,"f","4962","7","f","t","f"
"4972","salchicha 1/2","0","33","t","f","f",,"f","4972","7","t","t","t"
"4973","KACHY PAPAS GDE","0","35","t","f","f",,"f","4973","7","f","t","f"
"4974","Papas Chicas","0","35","t","f","f",,"f","4974","7","t","t","t"
"5172","Pan Muerto Grande","0","180","f","f","f",,"f","5178","1","f","t","f"
"4982","MILANESA","0","48","t","f","f",,"f","4982","6","t","t","t"
"4966","HUEVO","0","34","t","f","f",,"f","4966","6","t","t","t"
"4978","VELAS Y PASTILLAJE","0","40","f","f","f",,"f","4978","5","t","t","f"
"5078","Arroz leche ch","0","0","f","f","f",,"f","5080","19","t","t","f"
"4985","PALMERA","0","65","f","f","f",,"f","4985","5","t","t","t"
"4903","GELATINAS, PASTELES, ROSCAS","0","8","f","f","f",,"f","4903","5","f","t","f"
"4963","SALCHICHA","0","34","t","f","f",,"f","4963","6","t","t","t"
"5281","BOLSA DE PAPAS","0","0","f","f","f",,"f","5275","22","t","t","f"
"5201","VELA","0","46","f","f","f",,"f","5195","1","t","t","f"
"5079","Rollo chocolate","0","0","f","f","f",,"f","5081","19","t","t","f"
"5023","CORBATIN DOMO GRANDE","0","150","f","f","f",,"f","5023","5","f","t","f"
"5332","CHCHARRON ENTOMATADO","0","160","t","f","t",,"f","5326","22","f","t","f"
"5217","Pan","0","25","f","f","f",,"f","5211","5","t","t","t"
"5202","VELA / PASTILLAJE","0","90","f","f","f",,"f","5196","1","t","t","f"
"4996","VELA","0","50","t","f","f",,"f","4996","5","t","t","f"
"5173","Pan Muerto Chico","0","29","f","f","f",,"f","5179","5","f","t","f"
"5018","VELA","0","140","t","f","f",,"f","5018","5","t","t","f"
"5029","VELA","0","170","t","f","f",,"f","5029","5","f","t","f"
"5001","VELAS Y PASTILLAJE","0","80","f","f","f",,"f","5001","5","t","t","f"
"5247","PAN MUERTO","0","100","f","t","f",,"f","5241","20","t","t","f"
"5028","VELAS Y PASTILLAJE","0","170","t","f","f",,"f","5028","5","t","t","f"
"5004","ROSCA DE NUEZ  CH","0","85","f","t","f",,"f","5004","5","t","t","f"
"5408","Rosca Grande","0","0","f","f","f",,"f","5402","9","t","t","f"
"5282","BOLSA DE CHICHARRONES","0","0","f","f","f",,"f","5276","22","t","t","f"
"5009","VELA","0","100","t","f","f",,"f","5009","5","t","t","f"
"5300","SUIZA","0","48","t","f","f",,"f","5294","22","t","t","f"
"5005","PANQUE CH","0","90","f","f","f",,"f","5005","5","t","t","f"
"5002","POLLO","0","105","t","f","f",,"f","5002","7","t","t","t"
"5010","PAY SIN DECORAR","0","120","f","f","f",,"f","5010","5","t","t","f"
"5017","PAY DECORADO","0","160","f","f","f",,"f","5017","5","t","t","f"
"5022","ROSCA DE NUEZ  GDE","0","150","f","f","f",,"f","5022","5","t","t","f"
"5030","GELATINAS","0","175","f","f","f",,"f","5030","5","t","t","f"
"4995","PALMERA CHOCOLATE","0","75","f","f","f",,"f","4995","5","t","t","t"
"4997","ESTRELLA","0","60","t","f","f",,"f","4997","6","t","t","t"
"5025","GELATINAS","0","165","f","f","f",,"f","5025","5","t","t","f"
"4993","RUSA","0","54","t","f","f",,"f","4993","6","t","t","t"
"4992","ITALIANA","0","53","t","f","f",,"f","4992","6","t","t","t"
"5423","Jamon virginia","0","986","f","f","f",,"f","5417","20","t","t","f"
"5031","VELAS Y PASTILLAJE","0","220","f","f","f",,"f","5031","5","t","t","f"
"4999","GUSANO PIÑA","0","65","f","f","f",,"f","4999","5","f","t","f"
"5422","Pierna","0","420","f","f","f",,"f","5416","20","t","t","f"
"4991","TAHITIANA","0","52","t","f","f",,"f","4991","6","t","t","t"
"5000","SALCHICHAS 1KG","0","66","t","f","f",,"f","5000","7","t","t","t"
"4998","PIERNA DE PAVO","0","60","t","f","f",,"f","4998","7","t","t","t"
"5026","CORBATIN, PASTAS, TARTAS","0","170","f","f","f",,"f","5026","5","t","t","f"
"5454","ENSALADA BRASILEÑA","0","110","f","f","f",,"f","5449","23","t","t","f"
"5360","ATUN","0","65","t","f","f",,"f","5354","22","t","t","f"
"4990","HAWAIANA","0","52","t","f","f",,"f","4990","6","t","t","t"
"4988","SUIZA","0","51","t","f","f",,"f","4988","6","t","t","t"
"5021","PANQUE GDE","0","145","f","f","f",,"f","5021","5","f","t","f"
"5024","GELATINA CH","0","155","f","f","f",,"f","5024","5","f","t","f"
"5007","GELATINAS, PASTELES, ROSCAS","0","90","f","f","f",,"f","5007","5","f","t","f"
"5011","GELATINAS, PASTELES, ROSCAS","0","105","f","f","f",,"f","5011","5","f","t","f"
"5012","GELATINAS, PASTELES, ROSCAS","0","120","f","f","f",,"f","5012","5","f","t","f"
"5013","GELATINAS, PASTELES, ROSCAS","0","120","f","f","f",,"f","5013","5","f","t","f"
"5015","GELATINAS, PASTELES, ROSCAS","0","125","f","f","f",,"f","5015","5","f","t","f"
"5016","GELATINAS, PASTELES, ROSCAS","0","135","f","f","f",,"f","5016","5","f","t","f"
"5019","GELATINAS, PASTELES, ROSCAS","0","140","f","f","f",,"f","5019","5","f","t","f"
"5020","GELATINAS, PASTELES, ROSCAS","0","145","f","f","f",,"f","5020","5","f","t","f"
"5027","GELATINA GDE","0","165","f","f","f",,"f","5027","5","f","t","f"
"5003","DOMO PASTA SECA  GDE","0","90","f","f","f",,"f","5003","5","t","t","f"
"5008","CORBATIN, PASTAS, TARTAS","0","90","f","f","f",,"f","5008","5","f","t","f"
"5014","CORBATIN, PASTAS, TARTAS","0","125","f","f","f",,"f","5014","5","f","t","f"
"5316","NAPOLITANA","0","45","t","f","f",,"f","5310","22","t","t","f"
"4994","CUBANA","0","55","t","f","f",,"f","4994","6","t","t","t"
"4987","PIERNA ADOBADA","0","50","t","f","f",,"f","4987","6","f","t","f"
"4989","POLLO ADOBADO","0","50","t","f","f",,"f","4989","6","f","t","f"
"5006","CORBATIN DOMO CHICO","0","110","f","f","f",,"f","5006","5","t","t","f"
