"851","14/6/2018 15:57:06.439309+00","594","24",
"852","15/6/2018 14:42:53.522449+00","786","15",
"854","15/6/2018 17:47:30.152602+00","788","15",
"857","18/6/2018 17:22:09.12056+00","783","30",
"858","18/6/2018 20:16:16.256868+00","791","15",
"859","18/6/2018 20:54:18.879924+00","792","15",
"860","18/6/2018 21:18:11.027512+00","793","15",
"861","18/6/2018 21:29:26.915326+00","794","15",
"862","19/6/2018 18:15:04.918691+00","795","15",
"863","19/6/2018 21:48:49.748249+00","796","15",
"864","19/6/2018 22:23:15.101509+00","777",,
"865","20/6/2018 16:22:45.238886+00","786",,
"867","20/6/2018 17:21:55.971057+00","798","15",
"868","20/6/2018 17:52:14.743785+00","799","45",
"869","20/6/2018 18:10:27.08253+00","800","31",
"872","21/6/2018 17:52:27.326401+00","803","46",
"873","21/6/2018 21:03:45.690426+00","804","15",
"874","22/6/2018 16:09:09.740747+00","805","15",
"876","22/6/2018 22:44:36.802891+00","807","39",
"877","25/6/2018 15:42:49.255671+00","804",,
"882","26/6/2018 16:46:45.025584+00","812","15",
"885","27/6/2018 21:40:58.520985+00","763",,
"886","27/6/2018 22:41:29.707871+00","815","15",
"887","29/6/2018 17:29:18.939066+00","816","15",
"889","29/6/2018 20:45:28.929269+00","818","15",
"890","29/6/2018 21:07:07.759323+00","819","15",
"891","2/7/2018 17:58:43.401447+00","820","15",
"894","2/7/2018 22:03:59.506253+00","822","15",
"895","3/7/2018 15:30:42.052689+00","822",,
"897","6/7/2018 21:54:20.095881+00","824","14",
"898","7/7/2018 15:31:27.491796+00","825","15",
"899","9/7/2018 18:02:37.056758+00","824","44",
"900","9/7/2018 18:20:20.221738+00","826","45",
"901","9/7/2018 20:15:16.389027+00","827","23",
"902","10/7/2018 21:42:36.084687+00","828","47",
"903","10/7/2018 22:11:28.362733+00","829","15",
"904","10/7/2018 22:46:58.895676+00","830","15",
"905","10/7/2018 22:48:57.977282+00","830","14",
"906","10/7/2018 22:49:21.716982+00","831","14",
"907","10/7/2018 22:52:28.994618+00","832","14",
"908","11/7/2018 15:59:19.072805+00","830","8",
"909","11/7/2018 15:59:29.263747+00","831","8",
"910","11/7/2018 15:59:39.161713+00","832","8",
"912","11/7/2018 18:37:44.823567+00","834","15",
"913","11/7/2018 20:33:17.884989+00","835","15",
"915","13/7/2018 16:47:46.075601+00","837","8",
"916","13/7/2018 20:33:39.070553+00","838","8",
"917","14/7/2018 16:55:57.412137+00","839","15",
"918","14/7/2018 17:17:50.057283+00","840","15",
"919","16/7/2018 17:21:07.170944+00","840",,
"923","16/7/2018 22:44:23.232951+00","843","15",
"924","17/7/2018 16:52:30.770906+00","844","37",
"925","17/7/2018 20:21:48.547316+00","845","15",
"927","18/7/2018 21:47:29.408904+00","847","15",
"928","19/7/2018 16:32:16.640461+00","848","15",
"930","19/7/2018 17:29:37.10201+00","825",,
"932","19/7/2018 22:26:13.658653+00","851","14",
"933","20/7/2018 15:20:18.764335+00","845",,
"938","20/7/2018 19:49:45.498562+00","856","14",
"939","20/7/2018 20:17:46.026825+00","857","15",
"941","23/7/2018 15:19:26.387669+00","857",,
"942","23/7/2018 17:19:11.081425+00","856","49",
"943","23/7/2018 20:36:28.07277+00","782","15",
"944","23/7/2018 21:15:58.476109+00","859","15",
"945","23/7/2018 21:36:39.0289+00","859",,
"946","23/7/2018 23:09:15.749236+00","860","15",
"947","24/7/2018 16:27:44.400585+00","861","15",
"948","24/7/2018 16:35:59.306592+00","861",,
"962","1/8/2018 14:54:29.0931+00","871",,
"977","4/8/2018 17:58:08.361639+00","881",,
"980","6/8/2018 22:30:55.773133+00","877",,
"985","7/8/2018 20:04:15.730027+00","884",,
"992","9/8/2018 15:13:00.456564+00","818",,
"994","9/8/2018 15:48:56.032607+00","888","52",
"995","9/8/2018 17:09:53.468474+00","890","15",
"996","9/8/2018 17:19:47.548265+00","890","52",
"1000","9/8/2018 19:52:37.998819+00","894","15",
"1001","9/8/2018 19:57:20.76+00","895","15",
"1002","9/8/2018 22:18:03.148459+00","896","15",
"1005","10/8/2018 16:25:43.913013+00","895","52",
"1006","10/8/2018 16:26:21.322657+00","894","52",
"1007","10/8/2018 22:02:25.994606+00","894","8",
"1008","10/8/2018 22:02:34.533674+00","895","8",
"1011","13/8/2018 15:12:27.723296+00","812",,
"1013","13/8/2018 16:51:28.391444+00","820","52",
"1017","14/8/2018 20:39:57.362209+00","865","52",
"1022","15/8/2018 20:14:00.518916+00","905","15",
"1026","16/8/2018 23:06:53.651269+00","905","52",
"1034","21/8/2018 14:35:46.767408+00","914","15",
"1035","21/8/2018 15:23:36.950189+00","914",,
"1044","23/8/2018 20:25:08.45262+00","920","15",
"1045","23/8/2018 20:32:42.878374+00","920",,
"1046","23/8/2018 20:35:18.138861+00","921","15",
"1047","23/8/2018 20:39:12.833294+00","921","52",
"1055","27/8/2018 16:25:11.618812+00","926","14",
"1056","27/8/2018 17:13:56.266864+00","927","14",
"1058","28/8/2018 16:38:00.728936+00","929","15",
"1059","28/8/2018 16:42:13.861835+00","929",,
"1063","31/8/2018 18:08:55.077134+00","931","23",
"1064","31/8/2018 23:05:48.164519+00","932","15",
"1065","1/9/2018 16:50:39.605991+00","927","46",
"1070","3/9/2018 20:37:09.794478+00","932",,
"1071","4/9/2018 16:33:58.625149+00","936","14",
"1074","6/9/2018 20:24:33.499728+00","938","15",
"1075","6/9/2018 21:54:13.548725+00","938","52",
"1076","7/9/2018 22:48:29.395386+00","939","15",
"1078","10/9/2018 14:47:55.961917+00","941","15",
"1079","10/9/2018 15:20:57.483673+00","941",,
"1080","10/9/2018 16:27:01.729949+00","942","41",
"1081","10/9/2018 16:31:11.751434+00","943","41",
"1082","10/9/2018 16:34:40.794794+00","944","41",
"1083","10/9/2018 16:38:24.764477+00","945","41",
"1084","10/9/2018 16:41:14.842006+00","946","41",
"1085","10/9/2018 20:11:29.565354+00","947","15",
"1086","10/9/2018 20:48:00.693474+00","948","15",
"1087","10/9/2018 20:52:39.964606+00","948",,
"1091","11/9/2018 15:55:57.774525+00","950",,
"1100","17/9/2018 15:46:29.96527+00","954",,
"1109","19/9/2018 16:35:26.15647+00","960",,
"1114","19/9/2018 21:16:17.147137+00","965",,
"1117","20/9/2018 16:32:24.4376+00","961",,
"1141","25/9/2018 18:07:43.806688+00","986",,
"1151","2/10/2018 15:15:42.145396+00","991","52",
"1154","2/10/2018 18:10:35.568799+00","994","15",
"1158","3/10/2018 22:47:25.079359+00","997",,
"1162","4/10/2018 16:14:44.146112+00","1001","15",
"1163","4/10/2018 16:29:29.318422+00","1001","52",
"1164","5/10/2018 16:24:38.233818+00","1001",,
"1168","5/10/2018 18:31:16.254499+00","1005","14",
"1169","5/10/2018 19:38:16.506587+00","1005","38",
"1170","5/10/2018 21:52:12.300265+00","1006","14",
"1171","5/10/2018 21:54:17.866925+00","1006","22",
"1178","8/10/2018 20:13:53.441531+00","1011","15",
"1180","9/10/2018 18:24:16.837465+00","1011",,
"1181","9/10/2018 18:27:02.118952+00","1012","15",
"1182","9/10/2018 18:43:10.127507+00","1012",,
"1184","10/10/2018 16:24:49.299575+00","1014","15",
"1188","10/10/2018 17:30:53.742114+00","1018","15",
"1189","10/10/2018 18:40:38.442465+00","1018","52",
"1190","10/10/2018 19:08:59.836375+00","1018",,
"1191","10/10/2018 21:04:16.597297+00","1019","15",
"1192","10/10/2018 21:55:41.450003+00","1019","52",
"1205","17/10/2018 15:26:17.202473+00","1030","15",
"1206","17/10/2018 16:46:13.668176+00","1031","23",
"1207","17/10/2018 17:12:28.028266+00","1032","15",
"1208","17/10/2018 17:20:03.266019+00","1032",,
"1210","17/10/2018 18:14:43.430832+00","1034","15",
"1211","17/10/2018 18:25:07.276359+00","1034","52",
"1213","17/10/2018 18:34:38.09385+00","1036","15",
"1215","17/10/2018 20:22:15.810875+00","1032","52",
"1216","17/10/2018 20:43:07.524292+00","1036","52",
"1218","18/10/2018 15:10:07.95038+00","1037","15",
"1219","19/10/2018 16:23:09.691421+00","991",,
"1220","19/10/2018 16:33:00.466247+00","987",,
"1234","22/10/2018 22:44:00.12543+00","1046",,
"1249","24/10/2018 22:14:11.318714+00","1056",,
"1253","25/10/2018 22:49:24.59537+00","1059",,
"1256","27/10/2018 16:12:47.108331+00","1014",,
"1270","7/11/2018 18:55:32.93395+00","1069",,
"1310","26/11/2018 23:54:25.985847+00","1100",,
"1331","5/12/2018 23:10:34.794973+00","1115","15",
"1332","6/12/2018 16:11:40.098925+00","1116","15",
"1333","6/12/2018 16:12:54.372219+00","1116","52",
"1334","6/12/2018 16:21:20.1786+00","1115","52",
"1339","10/12/2018 17:32:27.830281+00","1121","14",
"1351","11/12/2018 18:24:40.495384+00","1121","8",
"1353","13/12/2018 23:26:50.445744+00","1134","15",
"1354","15/12/2018 17:47:40.248492+00","1134","52",
"1358","17/12/2018 15:33:31.605835+00","1138","52",
"1379","26/12/2018 17:05:06.515801+00","1153",,
"1416","2/1/2019 19:35:21.154134+00","1163",,
"1418","3/1/2019 00:01:22.86071+00","1183","15",
"1419","3/1/2019 18:46:58.713493+00","1183","52",
"1420","4/1/2019 23:59:51.053618+00","1184","15",
"1421","5/1/2019 18:12:45.096618+00","1184",,
"1425","7/1/2019 22:57:49.064456+00","1187","15",
"1426","7/1/2019 23:19:18.848343+00","1187","52",
"1428","9/1/2019 16:12:37.81627+00","1187",,
"1432","9/1/2019 23:26:38.547427+00","1191","14",
"1434","10/1/2019 21:20:05.773855+00","1193","15",
"1437","10/1/2019 23:24:18.438909+00","1196","37",
"1441","11/1/2019 22:53:22.627831+00","1198","15",
"1465","15/1/2019 18:54:21.746051+00","1221","15",
"1466","15/1/2019 18:56:19.785644+00","1222","15",
"1468","15/1/2019 20:06:06.649898+00","1221",,
"1470","15/1/2019 21:12:06.781563+00","1224","15",
"1477","17/1/2019 15:12:54.369623+00","1198",,
"1478","17/1/2019 15:16:03.685516+00","1230","15",
"1480","17/1/2019 16:45:34.929248+00","1230","52",
"1490","18/1/2019 18:48:42.003834+00","1239","15",
"1491","18/1/2019 19:04:36.330938+00","1240","36",
"1493","19/1/2019 16:24:35.166089+00","1221","8",
"1494","19/1/2019 18:49:25.334527+00","1242","25",
"1499","21/1/2019 18:24:55.095853+00","1243",,
"1503","22/1/2019 17:01:34.78093+00","1249",,
"1512","23/1/2019 19:07:44.203864+00","1254",,
"1525","25/1/2019 17:06:35.446746+00","1258",,
"1533","26/1/2019 17:59:35.766236+00","1266",,
"1559","31/1/2019 21:47:26.409794+00","1272",,
"1563","1/2/2019 19:50:38.443492+00","1279",,
"1565","1/2/2019 20:03:10.773997+00","1284",,
"1566","1/2/2019 20:26:28.444638+00","1290","15",
"1572","1/2/2019 22:57:19.307519+00","1296","47",
"1573","2/2/2019 18:42:49.091966+00","1297","34",
"1574","5/2/2019 15:35:19.401503+00","1298","15",
"1575","5/2/2019 16:42:11.257915+00","1298","52",
"1578","5/2/2019 17:51:03.22559+00","1271","52",
"1581","6/2/2019 15:48:24.100848+00","1302","15",
"1582","6/2/2019 16:16:35.015518+00","1302",,
"1583","6/2/2019 17:54:30.423071+00","1303","15",
"1589","7/2/2019 00:04:48.583688+00","1290",,
"1599","7/2/2019 23:54:51.867427+00","1313","15",
"1603","8/2/2019 16:22:44.102791+00","1313",,
"1605","8/2/2019 18:09:24.352432+00","1315","54",
"1626","9/2/2019 18:32:28.654461+00","1336","15",
"1627","9/2/2019 18:58:51.616746+00","1336","52",
"1647","13/2/2019 18:49:20.978419+00","1351",,
"1659","14/2/2019 21:08:54.276873+00","1360",,
"1670","18/2/2019 16:26:17.193647+00","1364",,
"1705","25/2/2019 21:36:36.633977+00","1393",,
"1733","2/3/2019 16:59:17.644008+00","1418","15",
"1734","2/3/2019 17:14:39.317557+00","1405","39",
"1742","4/3/2019 17:08:37.227634+00","1426","15",
"1743","4/3/2019 17:56:12.613877+00","1426","52",
"1744","4/3/2019 19:53:09.993375+00","1418",,
"1748","5/3/2019 17:47:56.400004+00","1430","25",
"1749","5/3/2019 18:48:42.230855+00","1431","37",
"1755","6/3/2019 16:34:24.920267+00","1436","15",
"1756","6/3/2019 17:49:54.743276+00","1437","14",
"1757","6/3/2019 18:01:27.122381+00","1437","38",
"1758","6/3/2019 18:30:26.233189+00","1438","15",
"1763","7/3/2019 16:10:58.739559+00","1441","15",
"1764","7/3/2019 17:24:33.731132+00","1442","15",
"1768","8/3/2019 15:15:39.885443+00","1445","15",
"1769","8/3/2019 16:44:38.471432+00","1446","15",
"1770","8/3/2019 21:57:56.711184+00","1441","52",
"1771","8/3/2019 21:59:33.97573+00","1445","52",
"1777","11/3/2019 18:12:43.377375+00","1452","14",
"1779","11/3/2019 22:44:57.026598+00","1453","15",
"1780","11/3/2019 23:43:23.723702+00","1454","14",
"1783","12/3/2019 21:23:30.570968+00","1453","52",
"1793","14/3/2019 15:43:39.496877+00","1462","15",
"1796","14/3/2019 19:05:15.45628+00","1465","14",
"1799","14/3/2019 22:24:16.811541+00","1468","14",
"1800","15/3/2019 18:53:35.305803+00","1469","15",
"1803","15/3/2019 21:34:07.05722+00","1472","15",
"1804","15/3/2019 22:16:09.817054+00","1446","58",
"1805","16/3/2019 18:19:21.648339+00","1473","46",
"1809","19/3/2019 20:59:52.565278+00","1477","15",
"1815","22/3/2019 17:35:17.682087+00","1483","15",
"1816","22/3/2019 21:07:25.798413+00","1484","15",
"1817","25/3/2019 18:07:52.730907+00","1469","52",
"1818","25/3/2019 18:42:08.191433+00","1483","52",
"1820","25/3/2019 22:47:44.248324+00","1486","46",
"1824","26/3/2019 23:24:54.733312+00","1418","52",
"1825","27/3/2019 18:25:28.583573+00","1488","15",
"1826","27/3/2019 18:26:48.999355+00","1488","52",
"1827","27/3/2019 20:18:52.813941+00","1489","46",
"1842","2/4/2019 18:12:33.17787+00","1503","15",
"1844","2/4/2019 23:43:51.537038+00","1505","52",
"1846","3/4/2019 18:11:11.625388+00","1506","14",
"1847","3/4/2019 18:31:53.670167+00","1506","59",
"1848","4/4/2019 17:19:52.2088+00","1507","14",
"1851","5/4/2019 16:58:58.718064+00","1510","49",
"1856","8/4/2019 22:03:22.971188+00","1514","14",
"1860","9/4/2019 22:24:25.354327+00","1518","52",
"1863","10/4/2019 21:08:08.420958+00","1521","52",
"1869","13/4/2019 17:35:01.485305+00","1526","52",
"1870","13/4/2019 17:55:45.556812+00","1527","15",
"1871","15/4/2019 14:39:02.22316+00","1528","59",
"1875","15/4/2019 19:43:13.580674+00","1530","52",
"1876","15/4/2019 21:12:25.561705+00","1531","52",
"1877","15/4/2019 22:16:20.957246+00","1532","52",
"1903","24/4/2019 21:21:20.843832+00","1510","15",
"1904","24/4/2019 21:21:54.712048+00","1510","49",
"2112","18/6/2019 15:45:58.969209+00","1717","31","11"
